"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2099",42622407,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Skaguay Dist.","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",59.6481,-135.1173,NA,NA,NA,NA,NA,NA,"1906",NA,NA,1906,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461067","","",NA,"CC_BY_4_0","","G.White-Fraser","",NA,2024-03-15 17:42:18.741,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2100",42622384,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Salmon Arm","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.7,-119.2666,NA,NA,NA,NA,NA,NA,"1918-06-04",4,6,1918,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461060","","",NA,"CC_BY_4_0","","E.R.Buckell","",NA,2024-03-15 17:42:18.808,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2101",42622374,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Gagnon Rd., 6 mi. W Terrace","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",54.5333,-128.6,NA,NA,NA,NA,NA,NA,"1960-06-20",20,6,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461058","","",NA,"CC_BY_4_0","","W.W.Moss","",NA,2024-03-15 17:42:18.82,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2102",42622370,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Lake Lisadele","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",58.6833,-133.0666,NA,NA,NA,NA,NA,NA,"1960-08-07",7,8,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461057","","",NA,"CC_BY_4_0","","W.W.Moss","",NA,2024-03-15 17:42:18.808,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2103",42622346,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Cold Bay, 163 W","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",55.1833,-162.7166,NA,NA,NA,NA,NA,NA,"1952-07-26",26,7,1952,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461052","","",NA,"CC_BY_4_0","","J.B.Hartley","",NA,2024-03-15 17:42:18.824,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2104",42622340,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","White Lake, Oliver","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.3166,-119.6333,NA,NA,NA,NA,NA,NA,"1959-05-17",17,5,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461051","","",NA,"CC_BY_4_0","","R.E.Leech","",NA,2024-03-15 17:42:18.833,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2105",42622329,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Dawson, 1500'","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",64.0666,-139.4166,NA,NA,NA,NA,NA,NA,"1949-06-29",29,6,1949,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461048","","",NA,"CC_BY_4_0","","P.F.Bruggemann","",NA,2024-03-15 17:42:18.829,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2106",42622318,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Minturn","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",39.5864,-106.4303,NA,NA,NA,NA,NA,NA,"1917-08-25",25,8,1917,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461046","","",NA,"CC_BY_4_0","","","",NA,2024-03-15 17:42:18.869,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2107",42622314,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Terrace","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",54.5166,-128.6333,NA,NA,NA,NA,NA,NA,"1960-07-13",13,7,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461044","","",NA,"CC_BY_4_0","","W.R.Richards","",NA,2024-03-15 17:42:18.875,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2108",42622305,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Madden Lake, Oliver","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.2326,-119.6204,NA,NA,NA,NA,NA,NA,"1959-07-03",3,7,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461042","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:18.873,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2109",42622300,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Gray Creek","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.6333,-116.7833,NA,NA,NA,NA,NA,NA,"1959-07-22",22,7,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461041","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:18.858,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2110",42622299,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Spring Creek, Terrace","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",54.5333,-128.6333,NA,NA,NA,NA,NA,NA,"1960-06-03",3,6,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461040","","",NA,"CC_BY_4_0","","B.S.Heming","",NA,2024-03-15 17:42:19.046,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2111",42622280,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Anarchist Mt., Osoyoos","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.0166,-119.3166,NA,NA,NA,NA,NA,NA,"1959-05-30",30,5,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461036","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:18.951,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2112",42622276,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Little Cottonwood Cr., Craters of the Moon Nat. Mon.","Idaho","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",43.4666,-113.5833,NA,NA,NA,NA,NA,NA,"1965-08-13",13,8,1965,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461035","","",NA,"CC_BY_4_0","","D.S.Horning, Jr.","",NA,2024-03-15 17:42:18.962,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2113",42622271,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Pass Lake","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.85,-120.4833,NA,NA,NA,NA,NA,NA,"1949-07-25",25,7,1949,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461034","","",NA,"CC_BY_4_0","","K.Bourns","",NA,2024-03-15 17:42:18.96,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2114",42622268,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Bear Creek","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.9333,-119.5167,NA,NA,NA,NA,NA,NA,"1949-06-14",14,6,1949,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461033","","",NA,"CC_BY_4_0","","G.B.Rich","",NA,2024-03-15 17:42:18.943,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2115",42622265,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Anthony Lake, 7100', Blue Mountains","Oregon","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",44.9666,-118.2333,NA,NA,NA,NA,NA,NA,"1929-08-03",3,8,1929,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461032","","",NA,"CC_BY_4_0","","H.A.Scullen","",NA,2024-03-15 17:42:18.946,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2116",42622262,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Sicamous","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.8333,-118.9833,NA,NA,NA,NA,NA,NA,"1915-05-13",13,5,1915,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461031","","",NA,"CC_BY_4_0","","F.W.L.Sladen","",NA,2024-03-15 17:42:18.943,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2117",42622258,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. Todd","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",48.6166,-123.9333,NA,NA,NA,NA,NA,NA,"1949-09-04",4,9,1949,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461030","","",NA,"CC_BY_4_0","","K.Bourns","",NA,2024-03-15 17:42:18.957,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2118",42622235,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","14 mi. W Banff, 4500'","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",51.2166,-115.8166,NA,NA,NA,NA,NA,NA,"1955-08-04",4,8,1955,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461024","","",NA,"CC_BY_4_0","","J.R.W.McGillis","",NA,2024-03-15 17:42:18.976,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2119",42622220,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. Cheam","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.1833,-121.6833,NA,NA,NA,NA,NA,NA,"1913-08-10",10,8,1913,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461021","","",NA,"CC_BY_4_0","","J.Wilson","",NA,2024-03-15 17:42:18.962,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2120",42622217,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Oliver, 1000'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.1833,-119.55,NA,NA,NA,NA,NA,NA,"1953-06-03",3,6,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461020","","",NA,"CC_BY_4_0","","J.R.McGillis","",NA,2024-03-15 17:42:18.963,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2121",42622187,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. Revelstoke, 6200'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",51.05,-118.15,NA,NA,NA,NA,NA,NA,"1952-08-05",5,8,1952,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461014","","",NA,"CC_BY_4_0","","G.J.Spencer","",NA,2024-03-15 17:42:19.149,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2122",42622158,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Kamloops","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.6666,-120.3166,NA,NA,NA,NA,NA,NA,"1949-05-30",30,5,1949,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461007","","",NA,"CC_BY_4_0","","G.B.Rich","",NA,2024-03-15 17:42:19.069,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2123",42622156,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Drake Peak, 7850'","Oregon","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",42.3,-120.15,NA,NA,NA,NA,NA,NA,"1930-07-26",26,7,1930,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461006","","",NA,"CC_BY_4_0","","H.A.Scullen","",NA,2024-03-15 17:42:19.068,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2124",42622153,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Polina [=Paulina] Lake","Oregon","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",43.7068,-121.2743,NA,NA,NA,NA,NA,NA,"1930-08-17",17,8,1930,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461005","","",NA,"CC_BY_4_0","","","",NA,2024-03-15 17:42:19.068,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2125",42622144,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Scott Lake, 4650', Three Sisters","Oregon","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",44.2166,-121.8833,NA,NA,NA,NA,NA,NA,"1926-09-08",8,9,1926,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461003","","",NA,"CC_BY_4_0","","H.A.Scullen","",NA,2024-03-15 17:42:19.054,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2126",42622141,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Diamond Head Trail, 5000', Squamish","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.7606,-123.0491,NA,NA,NA,NA,NA,NA,"1953-08-28",28,8,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461002","","",NA,"CC_BY_4_0","","S.D.Hicks","",NA,2024-03-15 17:42:19.062,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2127",42622131,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Ruskin","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.2,-122.4333,NA,NA,NA,NA,NA,NA,"1953-06-26",26,6,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460999","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:19.057,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2128",42622127,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Cypress Hills","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.6333,-110.2,NA,NA,NA,NA,NA,NA,"1925-07-29",29,7,1925,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460998","","",NA,"CC_BY_4_0","","F.S.Carr","",NA,2024-03-15 17:42:19.082,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2129",42622095,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Cooper Landing, Kenai Pen.","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",60.4894,-149.8364,NA,NA,NA,NA,NA,NA,"1951-08-03",3,8,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460989","","",NA,"CC_BY_4_0","","W.J.Brown","",NA,2024-03-15 17:42:17.875,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2130",42622087,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Hazelton","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",55.25,-127.6666,NA,NA,NA,NA,NA,NA,"1920-07-25",25,7,1920,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460987","","",NA,"CC_BY_4_0","","C.M.Barbeau","",NA,2024-03-15 17:42:17.909,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2131",42622085,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Watson Lake","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",60.0667,-128.7,NA,NA,NA,NA,NA,NA,"1948-06-17",17,6,1948,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460986","","",NA,"CC_BY_4_0","","Mason & Hughes","",NA,2024-03-15 17:42:17.907,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2132",42622074,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Hope, Kenai Pen.","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",60.9166,-149.6333,NA,NA,NA,NA,NA,NA,"1951-07-15",15,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460984","","",NA,"CC_BY_4_0","","W.J.Brown","",NA,2024-03-15 17:42:17.915,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2133",42621995,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Sugar Lake","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.4,-118.5167,NA,NA,NA,NA,NA,NA,"1924-09-05",5,9,1924,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460965","","",NA,"CC_BY_4_0","","E.R.Buckell","",NA,2024-03-15 17:42:20.307,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2134",42621989,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Kleanza Creek, near Terrace","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",54.6,-128.3833,NA,NA,NA,NA,NA,NA,"1955-07-13",13,7,1955,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460963","","",NA,"CC_BY_4_0","","G.P.Holland","",NA,2024-03-15 17:42:20.309,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2135",42621983,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Aden","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.0333,-111.3167,NA,NA,NA,NA,NA,NA,"1956-06-28",28,6,1956,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460962","","",NA,"CC_BY_4_0","","E.E.Sterns","",NA,2024-03-15 17:42:20.319,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2136",42621958,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. McLean, 6-7200', Lillooet","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.7333,-122.0833,NA,NA,NA,NA,NA,NA,"1926-07-12",12,7,1926,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460957","","",NA,"CC_BY_4_0","","J.McDunnough","",NA,2024-03-15 17:42:20.302,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2137",42621941,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Deer Park, 5500', Olympic Nat. Park","Washington","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",47.95,-123.2666,NA,NA,NA,NA,NA,NA,"1955-09-03",3,9,1955,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460952","","",NA,"CC_BY_4_0","","R.Coyles","",NA,2024-03-15 17:42:20.351,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2138",42621915,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Toad R. Lodge, mi. 422, Alaska hwy","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",58.85,-125.3,NA,NA,NA,NA,NA,NA,"1959-07-20",20,7,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","460943","","",NA,"CC_BY_4_0","","R.E.Leech","",NA,2024-03-15 17:42:20.329,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
